G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.017874999999999995,high,0.008937500000000001,edge_796069,internal_conduction,648,650,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_796973,internal_conduction,649,651,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_797875,internal_conduction,650,651,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_799678,internal_conduction,652,653,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_799679,internal_conduction,652,654,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_799681,internal_conduction,652,656,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_800579,internal_conduction,653,655,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_800581,internal_conduction,653,657,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_801477,internal_conduction,654,655,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_801480,internal_conduction,654,658,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_802378,internal_conduction,655,659,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_803272,internal_conduction,656,657,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_803273,internal_conduction,656,658,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_804169,internal_conduction,657,659,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_805063,internal_conduction,658,659,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_806850,internal_conduction,660,661,7.987890625000001e-05,geometry,[]
0.01787499999999999,high,0.008937500000000004,edge_807742,internal_conduction,661,662,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_809523,internal_conduction,663,664,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_811300,internal_conduction,665,666,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_812187,internal_conduction,666,667,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_813073,internal_conduction,667,668,7.987890625e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_814043,internal_conduction,668,754,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_814842,internal_conduction,669,670,7.987890625e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_815816,internal_conduction,670,762,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_816607,internal_conduction,671,672,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_816608,internal_conduction,671,673,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_817489,internal_conduction,672,674,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_818368,internal_conduction,673,674,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000003,edge_818675,excel_contact,673,981,7.987890625e-05,both,[]
0.1,medium,0.008937500000000003,edge_819554,excel_contact,674,982,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_820125,internal_conduction,675,676,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_821002,internal_conduction,676,677,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_821878,internal_conduction,677,678,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_822753,internal_conduction,678,679,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_823627,internal_conduction,679,680,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_824500,internal_conduction,680,681,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_825372,internal_conduction,681,682,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_826243,internal_conduction,682,683,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_827113,internal_conduction,683,684,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_827982,internal_conduction,684,685,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_827983,internal_conduction,684,686,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_828852,internal_conduction,685,688,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_829717,internal_conduction,686,687,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_829718,internal_conduction,686,688,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_830584,internal_conduction,687,689,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_830592,internal_conduction,687,697,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_831448,internal_conduction,688,689,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_832320,internal_conduction,689,698,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_832371,internal_conduction,689,749,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_833175,internal_conduction,690,691,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_834037,internal_conduction,691,692,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_834898,internal_conduction,692,693,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_835758,internal_conduction,693,694,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_837475,internal_conduction,695,696,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_838332,excel_contact,696,697,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_839188,internal_conduction,697,698,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000015,edge_840105,excel_contact,698,761,7.987890625e-05,both,[]
0.017874999999999988,high,0.008937500000000004,edge_840897,internal_conduction,699,700,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_840899,same_material_spatial,699,702,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_841750,internal_conduction,700,701,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_841752,same_material_spatial,700,703,7.987890625e-05,geometry,[]
0.017874999999999988,medium,0.008937500000000004,edge_841755,same_material_spatial,700,706,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_842605,same_material_spatial,701,705,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_843453,internal_conduction,702,703,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_843454,internal_conduction,702,704,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_844304,internal_conduction,703,705,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_844308,internal_conduction,703,709,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_845152,internal_conduction,704,705,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_846005,internal_conduction,705,711,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_846847,same_material_spatial,706,707,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_846849,same_material_spatial,706,709,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_847693,internal_conduction,707,708,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_847695,same_material_spatial,707,710,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_847702,internal_conduction,707,717,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_848541,same_material_spatial,708,712,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_848577,same_material_spatial,708,748,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_849382,internal_conduction,709,710,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_849383,internal_conduction,709,711,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_850226,internal_conduction,710,712,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_850233,internal_conduction,710,719,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_851067,internal_conduction,711,712,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_851915,internal_conduction,712,720,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_852748,internal_conduction,713,714,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_852750,same_material_spatial,713,716,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_852751,internal_conduction,713,717,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_853590,internal_conduction,714,718,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_854425,same_material_spatial,715,716,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_855264,internal_conduction,716,719,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_856098,internal_conduction,717,718,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_856099,same_material_spatial,717,719,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_857767,internal_conduction,719,720,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_860263,internal_conduction,722,723,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_861094,internal_conduction,723,725,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_861924,internal_conduction,724,727,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_861938,same_material_spatial,724,741,7.987890625e-05,geometry,[]
0.017874999999999988,medium,0.008937500000000004,edge_862750,same_material_spatial,725,726,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_863874,internal_conduction,726,1024,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_864403,internal_conduction,727,728,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_864418,same_material_spatial,727,743,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_865244,same_material_spatial,728,745,7.987890625000001e-05,geometry,[]
0.01787499999999999,medium,0.008937500000000003,edge_865526,same_material_spatial,728,1027,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_866052,internal_conduction,729,730,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_866053,internal_conduction,729,731,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_866876,internal_conduction,730,732,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_866879,internal_conduction,730,735,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_867697,internal_conduction,731,732,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_867698,same_material_spatial,731,733,7.987890625000001e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_868519,same_material_spatial,732,734,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_868522,internal_conduction,732,737,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_869338,internal_conduction,733,734,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_870161,internal_conduction,734,739,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_870975,internal_conduction,735,736,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_870976,internal_conduction,735,737,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_871793,internal_conduction,736,738,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_872608,internal_conduction,737,738,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_872609,same_material_spatial,737,739,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_873424,same_material_spatial,738,740,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_874237,internal_conduction,739,740,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_875862,internal_conduction,741,742,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_875863,internal_conduction,741,743,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_876674,internal_conduction,742,744,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_877483,internal_conduction,743,744,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_877484,internal_conduction,743,745,7.987890625e-05,geometry,[]
0.01787499999999999,high,0.008937500000000003,edge_879385,internal_conduction,745,1031,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_879907,same_material_spatial,746,747,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_882322,internal_conduction,749,750,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_882333,excel_contact,749,761,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_883126,internal_conduction,750,752,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_884728,internal_conduction,752,753,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_886327,internal_conduction,754,755,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_887125,internal_conduction,755,756,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_887922,internal_conduction,756,757,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_888718,internal_conduction,757,758,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_889513,internal_conduction,758,759,7.987890625e-05,geometry,[]
