G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.0350318493481289,high,0.0074105835159503485,edge_7122145,internal_conduction,1724,4612,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7122146,internal_conduction,1724,4613,1.99697265625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7122526,internal_conduction,1725,1727,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7122528,internal_conduction,1725,1729,7.987890625000001e-05,geometry,[]
0.11618749999999992,high,0.008937500000000008,edge_7122539,internal_conduction,1725,1740,7.987890625000002e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7125415,internal_conduction,1725,4616,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7125416,internal_conduction,1725,4617,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_7125791,internal_conduction,1726,1727,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7125794,internal_conduction,1726,1730,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7125838,excel_contact,1726,1774,7.987890625000001e-05,both,[]
0.0350318493481289,high,0.0074105835159503485,edge_7128686,internal_conduction,1726,4622,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7128687,internal_conduction,1726,4623,1.99697265625e-05,geometry,[]
0.1,medium,0.0074105835159503485,edge_7128688,excel_contact,1726,4624,1.99697265625e-05,both,[]
0.1,medium,0.0074105835159503485,edge_7128689,excel_contact,1726,4625,1.99697265625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_7129059,internal_conduction,1727,1731,7.987890625e-05,geometry,[]
0.11618749999999992,high,0.008937500000000008,edge_7129070,internal_conduction,1727,1742,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7129103,excel_contact,1727,1775,7.987890625000001e-05,both,[]
0.0350318493481289,high,0.0074105835159503485,edge_7131958,internal_conduction,1727,4630,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7131959,internal_conduction,1727,4631,1.99697265625e-05,geometry,[]
0.1,medium,0.0074105835159503485,edge_7131960,excel_contact,1727,4632,1.99697265625e-05,both,[]
0.1,medium,0.0074105835159503485,edge_7131961,excel_contact,1727,4633,1.99697265625e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_7132320,internal_conduction,1728,1729,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7132321,internal_conduction,1728,1730,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7132324,internal_conduction,1728,1733,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7135584,internal_conduction,1729,1731,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7135587,internal_conduction,1729,1734,7.987890625000001e-05,geometry,[]
0.11618749999999992,high,0.008937500000000008,edge_7135597,internal_conduction,1729,1744,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_7138845,internal_conduction,1730,1731,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7138849,internal_conduction,1730,1735,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7138891,excel_contact,1730,1777,7.987890625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_7142110,internal_conduction,1731,1736,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_7142120,internal_conduction,1731,1746,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7142152,excel_contact,1731,1778,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_7145368,internal_conduction,1732,1735,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7145414,excel_contact,1732,1781,7.987890625e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_7148625,internal_conduction,1733,1734,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7148626,internal_conduction,1733,1735,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7151884,internal_conduction,1734,1736,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_7151885,internal_conduction,1734,1737,7.987890625000001e-05,geometry,[]
0.11618749999999992,high,0.008937500000000008,edge_7151904,internal_conduction,1734,1756,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_7155140,internal_conduction,1735,1736,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_7155142,internal_conduction,1735,1738,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7155186,excel_contact,1735,1782,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_7158398,internal_conduction,1736,1739,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_7158417,internal_conduction,1736,1758,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7158442,excel_contact,1736,1783,7.987890625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_7161652,internal_conduction,1737,1739,7.987890625e-05,geometry,[]
0.11618749999999992,high,0.008937500000000008,edge_7161673,internal_conduction,1737,1760,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_7164905,internal_conduction,1738,1739,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7164950,excel_contact,1738,1784,7.987890625e-05,both,[]
0.11618749999999989,high,0.008937500000000008,edge_7168180,internal_conduction,1739,1762,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7168203,excel_contact,1739,1785,7.987890625e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_7171410,internal_conduction,1740,1741,7.987890625000002e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7171411,internal_conduction,1740,1742,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7171413,internal_conduction,1740,1744,7.987890625000001e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7174421,internal_conduction,1740,4752,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7174422,internal_conduction,1740,4753,1.99697265625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7174662,internal_conduction,1741,1743,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7174664,internal_conduction,1741,1745,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7174667,internal_conduction,1741,1748,7.987890625000002e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7177675,internal_conduction,1741,4756,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7177676,internal_conduction,1741,4757,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_7177911,internal_conduction,1742,1743,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7177914,internal_conduction,1742,1746,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7177954,excel_contact,1742,1786,7.987890625000001e-05,both,[]
0.0350318493481289,high,0.0074105835159503485,edge_7180930,internal_conduction,1742,4762,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7180931,internal_conduction,1742,4763,1.99697265625e-05,geometry,[]
0.1,medium,0.0074105835159503485,edge_7180932,excel_contact,1742,4764,1.99697265625e-05,both,[]
0.1,medium,0.0074105835159503485,edge_7180933,excel_contact,1742,4765,1.99697265625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_7181163,internal_conduction,1743,1747,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7181166,internal_conduction,1743,1750,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7181203,excel_contact,1743,1787,7.987890625000001e-05,both,[]
0.0350318493481289,high,0.0074105835159503485,edge_7184186,internal_conduction,1743,4770,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7184187,internal_conduction,1743,4771,1.99697265625e-05,geometry,[]
0.1,medium,0.0074105835159503485,edge_7184188,excel_contact,1743,4772,1.99697265625e-05,both,[]
0.1,medium,0.0074105835159503485,edge_7184189,excel_contact,1743,4773,1.99697265625e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_7184408,internal_conduction,1744,1745,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7184409,internal_conduction,1744,1746,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7184419,internal_conduction,1744,1756,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7187656,internal_conduction,1745,1747,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7187661,internal_conduction,1745,1752,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7187666,internal_conduction,1745,1757,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_7190901,internal_conduction,1746,1747,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7190912,internal_conduction,1746,1758,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7190944,excel_contact,1746,1790,7.987890625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_7194152,internal_conduction,1747,1754,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7194157,internal_conduction,1747,1759,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7194189,excel_contact,1747,1791,7.987890625e-05,both,[]
0.11618749999999996,high,0.008937500000000004,edge_7197390,internal_conduction,1748,1749,7.987890625000002e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7197391,internal_conduction,1748,1750,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7197393,internal_conduction,1748,1752,7.987890625000001e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7200441,internal_conduction,1748,4800,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7200442,internal_conduction,1748,4801,1.99697265625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7200634,internal_conduction,1749,1751,7.987890625000002e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7200636,internal_conduction,1749,1753,7.987890625000002e-05,geometry,[]
0.11618749999999999,high,0.008937500000000003,edge_7201033,internal_conduction,1749,2150,7.987890625000002e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7203687,internal_conduction,1749,4804,1.99697265625e-05,geometry,[]
0.035031849348128904,high,0.0074105835159503485,edge_7203688,internal_conduction,1749,4805,1.9969726562500002e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7203875,internal_conduction,1750,1751,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7203878,internal_conduction,1750,1754,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7203918,excel_contact,1750,1794,7.987890625000001e-05,both,[]
0.0350318493481289,high,0.0074105835159503485,edge_7206934,internal_conduction,1750,4810,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7206935,internal_conduction,1750,4811,1.99697265625e-05,geometry,[]
0.1,medium,0.0074105835159503485,edge_7206936,excel_contact,1750,4812,1.99697265625e-05,both,[]
0.1,medium,0.0074105835159503485,edge_7206937,excel_contact,1750,4813,1.99697265625e-05,both,[]
0.11618749999999996,high,0.008937500000000004,edge_7207119,internal_conduction,1751,1755,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7207159,excel_contact,1751,1795,7.987890625000002e-05,both,[]
0.11618749999999999,high,0.008937500000000003,edge_7207516,internal_conduction,1751,2152,7.987890625000001e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7210182,internal_conduction,1751,4818,1.99697265625e-05,geometry,[]
0.035031849348128904,high,0.0074105835159503485,edge_7210183,internal_conduction,1751,4819,1.9969726562500002e-05,geometry,[]
0.1,medium,0.0074105835159503485,edge_7210184,excel_contact,1751,4820,1.99697265625e-05,both,[]
0.1,medium,0.0074105835159503485,edge_7210185,excel_contact,1751,4821,1.9969726562500002e-05,both,[]
0.11618749999999996,high,0.008937500000000004,edge_7210356,internal_conduction,1752,1753,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7210357,internal_conduction,1752,1754,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7210367,internal_conduction,1752,1764,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7213596,internal_conduction,1753,1755,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7213606,internal_conduction,1753,1765,7.987890625000002e-05,geometry,[]
0.11618749999999999,high,0.008937500000000003,edge_7213995,internal_conduction,1753,2154,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7216833,internal_conduction,1754,1755,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7216844,internal_conduction,1754,1766,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7216876,excel_contact,1754,1798,7.987890625e-05,both,[]
0.11618749999999996,high,0.008937500000000004,edge_7220081,internal_conduction,1755,1767,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7220113,excel_contact,1755,1799,7.987890625000001e-05,both,[]
0.11618749999999996,high,0.008937500000000003,edge_7220470,internal_conduction,1755,2156,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_7223306,internal_conduction,1756,1757,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7223307,internal_conduction,1756,1758,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_7223309,internal_conduction,1756,1760,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7226542,internal_conduction,1757,1759,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_7226544,internal_conduction,1757,1761,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7226547,internal_conduction,1757,1764,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_7229775,internal_conduction,1758,1759,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_7229778,internal_conduction,1758,1762,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7229826,excel_contact,1758,1810,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_7233011,internal_conduction,1759,1763,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7233014,internal_conduction,1759,1766,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7233059,excel_contact,1759,1811,7.987890625e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_7236240,internal_conduction,1760,1761,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7236241,internal_conduction,1760,1762,7.987890625e-05,geometry,[]
0.11618749999999992,high,0.008937500000000008,edge_7236313,internal_conduction,1760,1834,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7239472,internal_conduction,1761,1763,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7239477,internal_conduction,1761,1768,7.987890625000001e-05,geometry,[]
0.11618749999999992,high,0.008937500000000008,edge_7239544,internal_conduction,1761,1835,7.987890625000001e-05,geometry,[]
