C_J_K,C_manual_override,assigned_heater_id,assigned_heater_ids,assigned_sensor_id,cell_id,center_mm,component_name,confidence,coord,heater_attached,heater_valid,heater_warning,initial_temperature_K,is_heater,is_sensor,level,mass_kg,material_name,node_id,node_type,occupancy_fraction,power_deposition_node_ids,power_deposition_weights,radiation_G_rad_W_K,radiation_R_rad_K_W,radiation_emissivity,radiation_is_exposed,radiation_radiating_area_m2,readout_node_ids,readout_weights,role_source_components,sensor_connected_node_ids,sensor_control_mode,sensor_manual_power_W,sensor_monitor_only,sensor_pair_distance_mm,sensor_valid,size_mm,source_bounds_mm,source_components,tags,volume_m3,warnings
0.08198926165954429,,,,,cell_69951,"[210.46455347537994, 121.3190928697586, -27.24693787097931]",V_MMC_METRIC_SHCS_18-8SS_1023,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1350,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69959,"[527.9255076646805, 121.3190928697586, -16.300008416175842]",V_MMC_METRIC_SHCS_18-8SS_1056,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1351,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69967,"[188.570694565773, 121.3190928697586, -16.300008416175842]",V_MMC_METRIC_SHCS_18-8SS_1026,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1352,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_70512,"[-512.0327905416489, 592.0370594263077, -153.13662660121918]",HISPEC-0031-P0014_156,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1353,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_70564,"[-24.894429802894592, 460.6739059686661, -317.3405684232712]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2451,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1354,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_70570,"[-24.894429802894592, 466.1473706960678, -317.3405684232712]",V_MMC_METRIC_SHCS_18-8SS_1389,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1355,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_70590,"[-391.61656653881073, 433.3065823316574, 186.2181864976883]",HISPEC-0030-P0604_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1356,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_71496,"[-533.9266494512558, 581.0901299715042, 11.067315220832825]",HISPEC-0030-P0408_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1357,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_72758,"[-63.208682894706726, 498.9881590604782, -251.65899169445038]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_39,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1358,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_73127,"[-128.89025962352753, 690.5594245195389, -213.34473860263824]",HISPEC-0031-P0014,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1359,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_73670,"[-435.4042843580246, 575.6166652441025, -185.97741496562958]",HISPEC-0030-P0519,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1360,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74240,"[-260.2534130811691, 646.771706700325, 54.85503304004669]",V_MMC_METRIC_SHCS_18-8SS_465,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1361,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74256,"[-260.2534130811691, 646.771706700325, 131.48353922367096]",V_MMC_METRIC_SHCS_18-8SS_459,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1362,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74782,"[-490.13893163204193, 608.4574536085129, -131.24276769161224]",V_MMC_METRIC_SHCS_18-8SS_612,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1363,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74859,"[653.8151963949203, 121.3190928697586, 16.540779948234558]",V_MMC_METRIC_SHCS_18-8SS_1008,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1364,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74869,"[-566.7674378156662, 630.3513125181198, -5.3530789613723755]",V_MMC_METRIC_SHCS_18-8SS_675,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1365,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74883,"[358.24810111522675, 121.3190928697586, 16.540779948234558]",V_MMC_METRIC_SHCS_18-8SS_1062,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1366,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74935,"[484.1377898454666, 121.3190928697586, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_1047,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1367,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74943,"[506.03164875507355, 121.3190928697586, 16.540779948234558]",V_MMC_METRIC_SHCS_18-8SS_1050,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1368,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74951,"[210.46455347537994, 121.3190928697586, 16.540779948234558]",V_MMC_METRIC_SHCS_18-8SS_1032,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1369,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_74959,"[232.35841238498688, 121.3190928697586, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_1035,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1370,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_75027,"[380.1419600248337, 121.3190928697586, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_1059,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1371,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_75035,"[631.9213374853134, 121.3190928697586, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_1017,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1372,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_76516,"[347.3011716604233, 427.8331176042557, -218.81820333003998]",HISPEC-0030-P0382_24,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1373,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_76527,"[-139.837189078331, 427.8331176042557, -147.66316187381744]",HISPEC-0030-P0382_21,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1374,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_76531,"[139.3095120191574, 427.8331176042557, -147.66316187381744]",HISPEC-0030-P0382_27,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1375,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_76632,"[-63.208682894706726, 121.3190928697586, 11.067315220832825]",V_MMC_METRIC_SHCS_18-8SS_1095,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1376,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_76636,"[412.9827483892441, 427.8331176042557, -218.81820333003998]",HISPEC-0030-P0382_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1377,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_76659,"[-68.68214762210846, 427.8331176042557, -322.8140331506729]",HISPEC-0030-P0382_9,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1378,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_76691,"[270.672665476799, 427.8331176042557, -322.8140331506729]",HISPEC-0030-P0382_6,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1379,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_77064,"[-479.19200217723846, 592.0370594263077, -164.08355605602264]",HISPEC-0031-P0014_159,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1380,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_77112,"[2.4728938341140747, 427.8331176042557, -120.29583823680878]",HISPEC-0030-P0382_12,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1381,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_77124,"[-287.6207367181778, 427.8331176042557, -120.29583823680878]",HISPEC-0030-P0382_15,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1382,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_77140,"[270.672665476799, 427.8331176042557, -120.29583823680878]",HISPEC-0030-P0382,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1383,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_77247,"[-85.10254180431366, 394.9923292398453, -235.23859751224518]",HISPEC-0030-P0295_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1384,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_77255,"[319.9338480234146, 394.9923292398453, -5.3530789613723755]",HISPEC-0030-P0295,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1385,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77262,"[319.9338480234146, 400.465793967247, 0.12038576602935791]",V_MISUMI_METRIC_DISC SPRING WASHER_304SS_27,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1386,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_77319,"[-490.13893163204193, 394.9923292398453, -5.3530789613723755]",HISPEC-0030-P0295_6,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1387,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_77322,"[-495.61239635944366, 400.465793967247, 0.12038576602935791]",V_MISUMI_METRIC_DISC SPRING WASHER_304SS_42,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1388,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78027,"[-375.19617235660553, 482.567764878273, 158.85086286067963]",V_MMC_METRIC_SHCS_18-8SS_1680,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1389,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_78821,"[-566.7674378156662, 619.4043830633163, -5.3530789613723755]",V_MMC_METRIC_SHCS_18-8SS_666,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1390,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_78864,"[-588.6612967252731, 581.0901299715042, -120.29583823680878]",HISPEC-0030-P0408,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1391,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_79240,"[-544.8735789060593, 592.0370594263077, -142.1896971464157]",HISPEC-0031-P0014_153,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1392,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_79336,"[166.67683565616608, 548.2493416070938, 219.0589748620987]",HISPEC-0031-P0014_42,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1393,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_79884,"[-375.19617235660553, 482.567764878273, 208.11204540729523]",V_MMC_METRIC_SHCS_18-8SS_1695,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1394,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83377,"[-265.72687780857086, 498.9881590604782, -169.55702078342438]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_36,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1395,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83453,"[-63.208682894706726, 498.9881590604782, -136.71623241901398]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_18-8SS_33,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1396,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_84045,"[319.9338480234146, 400.465793967247, -16.300008416175842]",V_MISUMI_METRIC_DISC SPRING WASHER_304SS_30,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1397,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_84731,"[-112.46986544132233, 537.3024121522903, 93.16928613185883]",HISPEC-0030-P0486,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1398,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_84794,"[-35.84135925769806, 542.7758768796921, -43.66733205318451]",V_MMC_METRIC_SHCS_18-8SS_327,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1399,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_84816,"[79.10140001773834, 602.9839888811111, -10.826543688774109]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_471,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1400,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
