G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.029046874999999996,high,0.0022343750000000002,edge_12082023,internal_conduction,3293,3300,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12084039,internal_conduction,3294,3295,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12084042,internal_conduction,3294,3298,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12084053,internal_conduction,3294,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12086063,internal_conduction,3295,3299,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12086066,internal_conduction,3295,3302,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_12086073,internal_conduction,3295,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12088080,internal_conduction,3296,3297,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12088081,internal_conduction,3296,3298,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12090100,internal_conduction,3297,3299,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12090105,internal_conduction,3297,3304,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12092117,internal_conduction,3298,3299,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_12092127,internal_conduction,3298,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12094140,internal_conduction,3299,3306,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12094143,internal_conduction,3299,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12096150,internal_conduction,3300,3301,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12096151,internal_conduction,3300,3302,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12096153,internal_conduction,3300,3304,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12098166,internal_conduction,3301,3303,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12098168,internal_conduction,3301,3305,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_12098705,internal_conduction,3301,3842,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12100179,internal_conduction,3302,3303,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12100182,internal_conduction,3302,3306,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_12100185,internal_conduction,3302,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12102195,internal_conduction,3303,3307,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12102197,internal_conduction,3303,3309,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_12102732,internal_conduction,3303,3844,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12104204,internal_conduction,3304,3305,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12104205,internal_conduction,3304,3306,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12106216,internal_conduction,3305,3307,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_12106755,internal_conduction,3305,3846,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12108225,internal_conduction,3306,3307,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12108227,internal_conduction,3306,3309,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_12110235,internal_conduction,3307,3309,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_12110774,internal_conduction,3307,3848,4.992431640625e-06,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_12112242,internal_conduction,3308,3309,7.987890625e-05,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_12114833,internal_conduction,3309,3894,1.99697265625e-05,geometry,[]
0.009819635997126942,high,0.0066093703826816085,edge_12114842,internal_conduction,3309,3903,4.992431640625e-06,geometry,[]
0.008859213820259745,high,0.007325888351368647,edge_12114844,internal_conduction,3309,3905,4.992431640625e-06,geometry,[]
0.011180147400244929,high,0.0058050765347425716,edge_12114846,internal_conduction,3309,3907,4.992431640625e-06,geometry,[]
0.009819635997126942,high,0.0066093703826816085,edge_12114848,internal_conduction,3309,3909,4.992431640625e-06,geometry,[]
0.03503184934812888,high,0.007410583515950353,edge_12114858,internal_conduction,3309,3919,1.99697265625e-05,geometry,[]
0.011180147400244929,high,0.0058050765347425716,edge_12114867,internal_conduction,3309,3928,4.992431640625e-06,geometry,[]
0.009819635997126942,high,0.0066093703826816085,edge_12114869,internal_conduction,3309,3930,4.992431640625e-06,geometry,[]
0.009819635997126942,high,0.0066093703826816085,edge_12114871,internal_conduction,3309,3932,4.992431640625e-06,geometry,[]
0.008859213820259745,high,0.007325888351368647,edge_12114873,internal_conduction,3309,3934,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12116255,internal_conduction,3310,3311,1.99697265625e-05,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12116256,same_material_spatial,3310,3312,4.992431640625e-06,geometry,[]
0.1,medium,0.0037052917579751734,edge_12116257,excel_contact,3310,3313,4.992431640625e-06,both,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12116260,same_material_spatial,3310,3316,4.992431640625e-06,geometry,[]
0.1,medium,0.0037052917579751734,edge_12116261,excel_contact,3310,3317,4.992431640625e-06,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12116272,internal_conduction,3310,3328,1.99697265625e-05,geometry,[]
0.1,medium,0.0037052917579751734,edge_12118268,excel_contact,3311,3320,4.992431640625e-06,both,[]
0.1,medium,0.0037052917579751734,edge_12118269,excel_contact,3311,3321,4.992431640625e-06,both,[]
0.1,medium,0.0037052917579751734,edge_12118272,excel_contact,3311,3324,4.992431640625e-06,both,[]
0.1,medium,0.0037052917579751734,edge_12118273,excel_contact,3311,3325,4.992431640625e-06,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_12118277,internal_conduction,3311,3329,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12118294,internal_conduction,3311,3346,1.99697265625e-05,geometry,[]
0.1,low,0.0022343750000000002,edge_12120264,uncertain_contact,3312,3313,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.029046874999999996,high,0.0022343750000000002,edge_12120265,internal_conduction,3312,3314,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12120267,internal_conduction,3312,3316,4.992431640625e-06,geometry,[]
0.1,low,0.0022343750000000002,edge_12122268,uncertain_contact,3313,3315,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03619687499999999,high,0.0022343750000000002,edge_12122270,internal_conduction,3313,3317,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_12122273,internal_conduction,3313,3320,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12124269,internal_conduction,3314,3315,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12124272,internal_conduction,3314,3318,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_12124336,internal_conduction,3314,3382,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12126273,internal_conduction,3315,3319,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12126276,internal_conduction,3315,3322,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12126336,internal_conduction,3315,3382,4.992431640625e-06,geometry,[]
0.1,low,0.0022343750000000002,edge_12128270,uncertain_contact,3316,3317,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.029046874999999996,high,0.0022343750000000002,edge_12128271,internal_conduction,3316,3318,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12128283,internal_conduction,3316,3330,4.992431640625e-06,geometry,[]
0.1,low,0.0022343750000000002,edge_12130270,uncertain_contact,3317,3319,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03619687499999999,high,0.0022343750000000002,edge_12130275,internal_conduction,3317,3324,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_12130282,internal_conduction,3317,3331,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12132267,internal_conduction,3318,3319,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12132280,internal_conduction,3318,3332,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12132330,internal_conduction,3318,3382,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12134270,internal_conduction,3319,3326,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12134277,internal_conduction,3319,3333,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_12134326,internal_conduction,3319,3382,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_12136260,internal_conduction,3320,3321,4.992431640625e-06,geometry,[]
0.1,low,0.0022343750000000002,edge_12136261,uncertain_contact,3320,3322,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03619687499999999,high,0.0022343750000000002,edge_12136263,internal_conduction,3320,3324,4.992431640625e-06,geometry,[]
0.1,low,0.0022343750000000002,edge_12138256,uncertain_contact,3321,3323,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03619687499999999,high,0.0022343750000000002,edge_12138258,internal_conduction,3321,3325,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_12138281,internal_conduction,3321,3348,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12140249,internal_conduction,3322,3323,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12140252,internal_conduction,3322,3326,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12140308,internal_conduction,3322,3382,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12142245,internal_conduction,3323,3327,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12142268,internal_conduction,3323,3350,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_12142300,internal_conduction,3323,3382,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_12144234,internal_conduction,3324,3325,4.992431640625e-06,geometry,[]
0.1,low,0.0022343750000000002,edge_12144235,uncertain_contact,3324,3326,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03619687499999999,high,0.0022343750000000002,edge_12144247,internal_conduction,3324,3338,4.992431640625e-06,geometry,[]
0.1,low,0.0022343750000000002,edge_12146226,uncertain_contact,3325,3327,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03619687499999999,high,0.0022343750000000002,edge_12146238,internal_conduction,3325,3339,4.992431640625e-06,geometry,[]
0.03619687499999999,high,0.0022343750000000002,edge_12146251,internal_conduction,3325,3352,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12148215,internal_conduction,3326,3327,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12148228,internal_conduction,3326,3340,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_12148270,internal_conduction,3326,3382,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12150217,internal_conduction,3327,3341,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12150230,internal_conduction,3327,3354,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12150258,internal_conduction,3327,3382,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12152192,internal_conduction,3328,3329,1.99697265625e-05,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12152193,same_material_spatial,3328,3330,4.992431640625e-06,geometry,[]
0.1,medium,0.0037052917579751734,edge_12152194,excel_contact,3328,3331,4.992431640625e-06,both,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12152197,same_material_spatial,3328,3334,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12152198,same_material_spatial,3328,3335,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12152247,internal_conduction,3328,3384,1.99697265625e-05,geometry,[]
0.1,medium,0.0037052917579751734,edge_12154187,excel_contact,3329,3338,4.992431640625e-06,both,[]
0.1,medium,0.0037052917579751734,edge_12154188,excel_contact,3329,3339,4.992431640625e-06,both,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12154191,same_material_spatial,3329,3342,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12154192,same_material_spatial,3329,3343,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12154213,internal_conduction,3329,3364,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12154234,internal_conduction,3329,3385,1.99697265625e-05,geometry,[]
0.1,low,0.0022343750000000002,edge_12156165,uncertain_contact,3330,3331,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.029046874999999996,high,0.0022343750000000002,edge_12156166,internal_conduction,3330,3332,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12156168,internal_conduction,3330,3334,4.992431640625e-06,geometry,[]
0.1,low,0.0022343750000000002,edge_12158151,uncertain_contact,3331,3333,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.0022343750000000002,edge_12158153,uncertain_contact,3331,3335,4.992431640625e-06,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.03619687499999999,high,0.0022343750000000002,edge_12158156,internal_conduction,3331,3338,4.992431640625e-06,geometry,[]
