G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
3.685488805260418,medium,0.022068795241080352,edge_909,same_material_spatial,1133,1134,0.0004870317233927308,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_910,same_material_spatial,1133,1145,0.0004870317233927308,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_911,same_material_spatial,1134,1146,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_912,same_material_spatial,1144,1145,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_913,same_material_spatial,1145,1146,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_914,uncertain_contact,1146,1147,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_915,uncertain_contact,1147,1148,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_916,uncertain_contact,1148,1150,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_917,same_material_spatial,1148,1149,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_918,same_material_spatial,1149,1151,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_919,same_material_spatial,1151,1153,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_920,uncertain_contact,1152,1153,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_921,uncertain_contact,1153,1154,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055021,medium,0.022068795241080325,edge_922,same_material_spatial,1154,1179,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_923,same_material_spatial,1155,1156,0.0004870317233927305,geometry,[]
0.357514482905502,medium,0.022068795241080325,edge_924,same_material_spatial,1156,1157,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_925,same_material_spatial,1157,1158,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_926,same_material_spatial,1158,1161,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_927,same_material_spatial,1162,1163,0.0004870317233927305,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_928,same_material_spatial,1163,1204,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_929,same_material_spatial,1173,1174,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_930,same_material_spatial,1175,1199,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_931,same_material_spatial,1178,1181,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_932,uncertain_contact,1180,1181,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_933,uncertain_contact,1181,1183,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_934,same_material_spatial,1181,1182,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_935,same_material_spatial,1182,1192,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_936,same_material_spatial,1184,1185,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_937,same_material_spatial,1186,1200,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_938,same_material_spatial,1195,1196,0.0004870317233927308,geometry,[]
3.6854888052604275,medium,0.022068795241080297,edge_939,same_material_spatial,1196,1217,0.0004870317233927308,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_940,same_material_spatial,1209,1212,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_941,uncertain_contact,1216,1217,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_942,uncertain_contact,1217,1219,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_943,same_material_spatial,1217,1218,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_944,uncertain_contact,1218,1220,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_945,same_material_spatial,1218,1221,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_946,same_material_spatial,1219,1220,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_947,same_material_spatial,1221,1223,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_948,uncertain_contact,1222,1223,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_949,uncertain_contact,1223,1224,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_950,uncertain_contact,1227,1228,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_951,same_material_spatial,1233,1234,0.0004870317233927305,geometry,[]
0.3575144829055016,medium,0.022068795241080352,edge_952,same_material_spatial,1235,1236,0.0004870317233927306,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_953,same_material_spatial,1237,1238,0.0004870317233927305,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_954,same_material_spatial,1241,1245,0.0004870317233927305,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_955,same_material_spatial,1242,1261,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_956,same_material_spatial,1243,1350,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_957,uncertain_contact,1248,1249,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_958,uncertain_contact,1249,1254,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_959,same_material_spatial,1250,1251,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_960,uncertain_contact,1252,1256,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260421,medium,0.02206879524108034,edge_961,same_material_spatial,1252,1267,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_962,same_material_spatial,1256,1257,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_963,same_material_spatial,1257,1258,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_964,same_material_spatial,1258,1282,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_965,uncertain_contact,1264,1267,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_966,same_material_spatial,1264,1266,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_967,same_material_spatial,1265,1266,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_968,same_material_spatial,1268,1270,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_969,uncertain_contact,1269,1270,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_970,same_material_spatial,1272,1273,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_971,same_material_spatial,1273,1274,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_972,uncertain_contact,1279,1280,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_973,uncertain_contact,1280,1290,0.0004870317233927302,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_974,uncertain_contact,1282,1283,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_975,same_material_spatial,1282,1284,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_976,same_material_spatial,1283,1285,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_977,uncertain_contact,1284,1285,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_978,uncertain_contact,1286,1287,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_979,uncertain_contact,1288,1289,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080342,edge_980,uncertain_contact,1289,1290,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_981,uncertain_contact,1289,1291,0.0004870317233927302,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108033,edge_982,uncertain_contact,1289,1292,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108033,edge_983,same_material_spatial,1290,1293,0.00048703172339273056,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_984,same_material_spatial,1292,1293,0.0004870317233927308,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_985,same_material_spatial,1293,1468,0.0004870317233927308,geometry,[]
3.6854888052604164,medium,0.022068795241080352,edge_986,same_material_spatial,1294,1331,0.0004870317233927305,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_987,same_material_spatial,1295,1296,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_988,uncertain_contact,1297,1309,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_989,same_material_spatial,1299,1301,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_990,same_material_spatial,1303,1304,0.0004870317233927305,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_991,same_material_spatial,1305,1306,0.0004870317233927308,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_992,same_material_spatial,1306,1477,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_993,same_material_spatial,1306,1310,0.00048703172339273056,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_994,same_material_spatial,1310,1491,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_995,uncertain_contact,1311,1322,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_996,uncertain_contact,1311,1312,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_997,same_material_spatial,1313,1314,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_998,uncertain_contact,1315,1327,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_999,same_material_spatial,1319,1320,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1000,uncertain_contact,1325,1326,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_1001,same_material_spatial,1325,1327,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_1002,same_material_spatial,1326,1328,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1003,uncertain_contact,1327,1328,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1004,uncertain_contact,1327,1339,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108033,edge_1005,uncertain_contact,1329,1333,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_1006,uncertain_contact,1330,1344,0.0004870317233927302,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_1007,uncertain_contact,1331,1334,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604164,medium,0.022068795241080352,edge_1008,same_material_spatial,1331,1332,0.0004870317233927305,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_1009,same_material_spatial,1333,1335,0.00048703172339273056,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_1010,same_material_spatial,1337,1340,0.0004870317233927308,geometry,[]
