G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
1.4925624999999987,high,0.008937500000000008,edge_5150,internal_conduction,1847,1954,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5151,internal_conduction,1848,1849,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5152,internal_conduction,1848,1850,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5153,internal_conduction,1849,1851,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5154,same_material_spatial,1849,1852,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5155,internal_conduction,1850,1851,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5156,internal_conduction,1850,1958,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5157,same_material_spatial,1851,1854,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5158,internal_conduction,1851,1959,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5159,internal_conduction,1852,1853,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5160,internal_conduction,1852,1854,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5161,internal_conduction,1853,1855,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5162,internal_conduction,1853,1994,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5163,internal_conduction,1854,1855,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5164,internal_conduction,1854,1962,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5165,internal_conduction,1855,1963,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5166,internal_conduction,1855,1995,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5167,internal_conduction,1856,1857,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5168,internal_conduction,1856,1858,7.987890625000001e-05,geometry,[]
1.4925625000000002,high,0.008937500000000001,edge_5169,internal_conduction,1856,1860,7.987890625000002e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5170,internal_conduction,1857,1859,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5171,internal_conduction,1857,1861,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5172,internal_conduction,1857,1864,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5173,internal_conduction,1858,1859,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5174,internal_conduction,1858,1862,7.987890625000001e-05,geometry,[]
1.492562499999999,medium,0.008937500000000008,edge_5175,same_material_spatial,1858,1920,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5176,internal_conduction,1859,1863,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5177,internal_conduction,1859,1866,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5178,same_material_spatial,1859,1921,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5179,internal_conduction,1860,1861,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5180,internal_conduction,1860,1862,7.987890625000001e-05,geometry,[]
1.4925625000000002,high,0.008937500000000001,edge_5181,internal_conduction,1860,1872,7.987890625000002e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5182,internal_conduction,1861,1863,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5183,internal_conduction,1861,1868,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5184,internal_conduction,1861,1873,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5185,internal_conduction,1862,1863,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5186,internal_conduction,1862,1874,7.987890625000001e-05,geometry,[]
1.492562499999999,medium,0.008937500000000008,edge_5187,same_material_spatial,1862,1924,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5188,internal_conduction,1863,1870,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5189,internal_conduction,1863,1875,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5190,same_material_spatial,1863,1925,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5191,internal_conduction,1864,1865,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5192,internal_conduction,1864,1866,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5193,internal_conduction,1864,1868,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5194,internal_conduction,1865,1867,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5195,internal_conduction,1865,1869,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5196,internal_conduction,1865,1888,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5197,internal_conduction,1866,1867,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5198,internal_conduction,1866,1870,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5199,same_material_spatial,1866,1928,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5200,internal_conduction,1867,1871,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5201,internal_conduction,1867,1890,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5202,same_material_spatial,1867,1929,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5203,internal_conduction,1868,1869,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5204,internal_conduction,1868,1870,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5205,internal_conduction,1868,1880,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5206,internal_conduction,1869,1871,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5207,internal_conduction,1869,1881,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5208,internal_conduction,1869,1892,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5209,internal_conduction,1870,1871,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5210,internal_conduction,1870,1882,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5211,same_material_spatial,1870,1932,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5212,internal_conduction,1871,1883,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5213,internal_conduction,1871,1894,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5214,same_material_spatial,1871,1933,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5215,internal_conduction,1872,1873,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5216,internal_conduction,1872,1874,7.987890625000001e-05,geometry,[]
1.4925625000000002,high,0.008937500000000001,edge_5217,internal_conduction,1872,1876,7.987890625000002e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5218,internal_conduction,1873,1875,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5219,internal_conduction,1873,1877,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5220,internal_conduction,1873,1880,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5221,internal_conduction,1874,1875,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5222,internal_conduction,1874,1878,7.987890625000001e-05,geometry,[]
1.492562499999999,medium,0.008937500000000008,edge_5223,same_material_spatial,1874,1936,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5224,internal_conduction,1875,1879,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5225,internal_conduction,1875,1882,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5226,same_material_spatial,1875,1937,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5227,internal_conduction,1876,1877,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5228,internal_conduction,1876,1878,7.987890625000001e-05,geometry,[]
1.4925624999999978,high,0.008937500000000015,edge_5229,internal_conduction,1876,2088,7.987890625000002e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5230,internal_conduction,1877,1879,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5231,internal_conduction,1877,1884,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5232,internal_conduction,1877,2089,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5233,internal_conduction,1878,1879,7.987890625e-05,geometry,[]
1.492562499999999,medium,0.008937500000000008,edge_5234,same_material_spatial,1878,1940,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5235,internal_conduction,1878,2090,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5236,internal_conduction,1879,1886,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5237,same_material_spatial,1879,1941,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5238,internal_conduction,1879,2091,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5239,internal_conduction,1880,1881,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5240,internal_conduction,1880,1882,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5241,internal_conduction,1880,1884,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5242,internal_conduction,1881,1883,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5243,internal_conduction,1881,1885,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5244,internal_conduction,1881,1904,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5245,internal_conduction,1882,1883,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5246,internal_conduction,1882,1886,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5247,same_material_spatial,1882,1944,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5248,internal_conduction,1883,1887,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5249,internal_conduction,1883,1906,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5250,same_material_spatial,1883,1945,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5251,internal_conduction,1884,1885,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5252,internal_conduction,1884,1886,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5253,internal_conduction,1884,2096,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5254,internal_conduction,1885,1887,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5255,internal_conduction,1885,1908,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5256,internal_conduction,1885,2097,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5257,internal_conduction,1886,1887,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5258,same_material_spatial,1886,1948,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5259,internal_conduction,1886,2098,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5260,internal_conduction,1887,1910,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5261,same_material_spatial,1887,1949,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5262,internal_conduction,1887,2099,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5263,internal_conduction,1888,1889,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5264,internal_conduction,1888,1890,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5265,internal_conduction,1888,1892,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5266,internal_conduction,1889,1891,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5267,internal_conduction,1889,1893,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5268,internal_conduction,1889,1896,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5269,internal_conduction,1890,1891,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5270,internal_conduction,1890,1894,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5271,same_material_spatial,1890,1952,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5272,internal_conduction,1891,1895,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5273,internal_conduction,1891,1898,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5274,internal_conduction,1892,1893,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5275,internal_conduction,1892,1894,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5276,internal_conduction,1892,1904,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5277,internal_conduction,1893,1895,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5278,internal_conduction,1893,1900,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5279,internal_conduction,1893,1905,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5280,internal_conduction,1894,1895,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5281,internal_conduction,1894,1906,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5282,same_material_spatial,1894,1955,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5283,internal_conduction,1895,1902,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5284,internal_conduction,1895,1907,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5285,internal_conduction,1896,1897,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5286,internal_conduction,1896,1898,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5287,internal_conduction,1896,1900,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5288,internal_conduction,1897,1899,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5289,internal_conduction,1897,1901,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5290,internal_conduction,1897,1996,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5291,internal_conduction,1898,1899,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5292,internal_conduction,1898,1902,7.987890625e-05,geometry,[]
