G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.017874999999999995,high,0.008937500000000001,edge_26875786,internal_conduction,3126,3128,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26875795,internal_conduction,3126,3137,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26882819,internal_conduction,3127,3128,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26882824,internal_conduction,3127,3133,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26889857,internal_conduction,3128,3134,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26889862,internal_conduction,3128,3139,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26896884,internal_conduction,3129,3130,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26896885,internal_conduction,3129,3131,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26903916,internal_conduction,3130,3132,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26903917,internal_conduction,3130,3133,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26910945,internal_conduction,3131,3132,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26917976,internal_conduction,3132,3135,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26925002,internal_conduction,3133,3134,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26925003,internal_conduction,3133,3135,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26932030,internal_conduction,3134,3136,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26932057,internal_conduction,3134,3163,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26939055,internal_conduction,3135,3136,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26946108,internal_conduction,3136,3165,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26953104,internal_conduction,3137,3138,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26953105,internal_conduction,3137,3139,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26953113,same_material_spatial,3137,3147,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26960128,internal_conduction,3138,3140,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26960130,internal_conduction,3138,3142,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26960136,internal_conduction,3138,3148,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26967149,internal_conduction,3139,3140,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26967160,same_material_spatial,3139,3151,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26967172,internal_conduction,3139,3163,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26974174,internal_conduction,3140,3145,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26974181,internal_conduction,3140,3152,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26974193,internal_conduction,3140,3164,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26981191,internal_conduction,3141,3143,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26981192,internal_conduction,3141,3144,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26981365,internal_conduction,3141,3317,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26988209,uncertain_contact,3142,3143,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_26988211,internal_conduction,3142,3145,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26988221,internal_conduction,3142,3155,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26995229,internal_conduction,3143,3146,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26995239,internal_conduction,3143,3156,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26995401,internal_conduction,3143,3318,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27002245,internal_conduction,3144,3146,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27002266,internal_conduction,3144,3167,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27002418,internal_conduction,3144,3319,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27009260,uncertain_contact,3145,3146,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,medium,0.008937500000000001,edge_27009273,same_material_spatial,3145,3159,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27009282,internal_conduction,3145,3168,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27016288,internal_conduction,3146,3160,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27016297,internal_conduction,3146,3169,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27016448,internal_conduction,3146,3320,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27023289,same_material_spatial,3147,3148,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27023290,internal_conduction,3147,3149,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27023292,internal_conduction,3147,3151,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27030303,internal_conduction,3148,3150,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27030305,internal_conduction,3148,3152,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27030308,internal_conduction,3148,3155,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27037314,same_material_spatial,3149,3150,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27037317,internal_conduction,3149,3153,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27037385,internal_conduction,3149,3221,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27044328,same_material_spatial,3150,3154,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27044331,internal_conduction,3150,3157,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27044396,internal_conduction,3150,3222,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27051335,same_material_spatial,3151,3152,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27051336,internal_conduction,3151,3153,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27051356,internal_conduction,3151,3173,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27058345,same_material_spatial,3152,3154,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27058350,same_material_spatial,3152,3159,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27058365,internal_conduction,3152,3174,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27065352,same_material_spatial,3153,3154,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27065373,internal_conduction,3153,3175,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27065423,internal_conduction,3153,3225,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27072365,same_material_spatial,3154,3161,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27072380,same_material_spatial,3154,3176,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27072430,same_material_spatial,3154,3226,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27079365,uncertain_contact,3155,3156,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_27079366,internal_conduction,3155,3157,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27079368,same_material_spatial,3155,3159,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27086371,internal_conduction,3156,3158,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27086373,internal_conduction,3156,3160,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27086534,internal_conduction,3156,3321,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27093374,uncertain_contact,3157,3158,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,medium,0.008937500000000001,edge_27093377,same_material_spatial,3157,3161,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27093445,internal_conduction,3157,3229,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27100380,uncertain_contact,3158,3162,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,high,0.008937500000000001,edge_27100448,internal_conduction,3158,3230,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27100540,internal_conduction,3158,3322,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27107379,uncertain_contact,3159,3160,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_27107380,internal_conduction,3159,3161,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27107400,internal_conduction,3159,3181,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27114381,uncertain_contact,3160,3162,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,high,0.008937500000000001,edge_27114401,internal_conduction,3160,3182,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27114542,internal_conduction,3160,3323,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27121380,uncertain_contact,3161,3162,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_27121401,internal_conduction,3161,3183,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27121451,internal_conduction,3161,3233,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27128400,uncertain_contact,3162,3184,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_27128450,uncertain_contact,3162,3234,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000015,edge_27128540,uncertain_contact,3162,3324,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_27135377,internal_conduction,3163,3164,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27135378,internal_conduction,3163,3165,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27135386,same_material_spatial,3163,3173,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27142375,internal_conduction,3164,3166,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27142377,internal_conduction,3164,3168,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27142383,internal_conduction,3164,3174,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27149370,internal_conduction,3165,3166,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27149381,same_material_spatial,3165,3177,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27156369,internal_conduction,3166,3171,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27156376,internal_conduction,3166,3178,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27163360,internal_conduction,3167,3169,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27163361,internal_conduction,3167,3170,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27163516,internal_conduction,3167,3325,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27170352,uncertain_contact,3168,3169,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_27170354,internal_conduction,3168,3171,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27170364,same_material_spatial,3168,3181,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27177346,internal_conduction,3169,3172,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27177356,internal_conduction,3169,3182,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27177500,internal_conduction,3169,3326,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27184336,internal_conduction,3170,3172,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27184491,internal_conduction,3170,3327,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27184781,internal_conduction,3170,3617,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_27191325,uncertain_contact,3171,3172,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_27191338,internal_conduction,3171,3185,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_27198327,internal_conduction,3172,3186,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27198469,internal_conduction,3172,3328,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_27198759,internal_conduction,3172,3618,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_27205302,same_material_spatial,3173,3174,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27205303,internal_conduction,3173,3175,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27205305,internal_conduction,3173,3177,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_27212290,internal_conduction,3174,3176,7.987890625e-05,geometry,[]
