edge_id,node_i,node_j,edge_type,G_W_K,shared_area_m2,distance_m,contact_confidence,source
edge_464_466,464,466,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_465_467,465,467,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_474_475,474,475,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3817_3830,3817,3830,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3824_3833,3824,3833,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3825_3834,3825,3834,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4057_4060,4057,4060,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4178_4186,4178,4186,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4179_4187,4179,4187,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4182_4192,4182,4192,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4183_4193,4183,4193,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4224_4232,4224,4232,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4225_4233,4225,4233,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4228_4240,4228,4240,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4229_4241,4229,4241,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3820_3831,3820,3831,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3821_3832,3821,3832,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3829_3836,3829,3836,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4059_4062,4059,4062,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4180_4189,4180,4189,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4181_4190,4181,4190,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4184_4196,4184,4196,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4185_4197,4185,4197,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4226_4236,4226,4236,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4227_4237,4227,4237,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4230_4244,4230,4244,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4231_4245,4231,4245,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_536_538,536,538,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_537_539,537,539,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_544_546,544,546,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_545_547,545,547,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_568_569,568,569,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3889_3896,3889,3896,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4426_4429,4426,4429,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4517_4525,4517,4525,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4518_4526,4518,4526,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4521_4531,4521,4531,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4522_4532,4522,4532,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4562_4570,4562,4570,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4563_4571,4563,4571,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4566_4578,4566,4578,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4567_4579,4567,4579,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3884_3894,3884,3894,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3885_3895,3885,3895,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3892_3898,3892,3898,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3893_3899,3893,3899,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4428_4431,4428,4431,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4519_4528,4519,4528,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4520_4529,4520,4529,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4523_4535,4523,4535,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4524_4536,4524,4536,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4564_4574,4564,4574,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4565_4575,4565,4575,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4568_4582,4568,4582,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4569_4583,4569,4583,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_540_542,540,542,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_541_543,541,543,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_548_550,548,550,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_549_551,549,551,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_570_571,570,571,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3903_3917,3903,3917,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3904_3918,3904,3918,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3911_3919,3911,3919,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3912_3920,3912,3920,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4434_4437,4434,4437,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4539_4547,4539,4547,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4540_4548,4540,4548,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4543_4554,4543,4554,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4544_4555,4544,4555,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4586_4594,4586,4594,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4587_4595,4587,4595,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4590_4602,4590,4602,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4591_4603,4591,4603,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3916_3922,3916,3922,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4436_4439,4436,4439,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4541_4550,4541,4550,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4542_4551,4542,4551,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4545_4558,4545,4558,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4546_4559,4546,4559,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4588_4598,4588,4598,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4589_4599,4589,4599,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4592_4606,4592,4606,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4593_4607,4593,4607,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_552_554,552,554,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_553_555,553,555,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_560_562,560,562,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_561_563,561,563,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_572_574,572,574,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_573_575,573,575,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3934_3946,3934,3946,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3935_3947,3935,3947,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3940_3949,3940,3949,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3941_3950,3941,3950,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4442_4447,4442,4447,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4445_4451,4445,4451,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4469_4477,4469,4477,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4470_4478,4470,4478,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4473_4485,4473,4485,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4474_4486,4474,4486,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4610_4618,4610,4618,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4611_4619,4611,4619,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4614_4626,4614,4626,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4615_4627,4615,4627,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4658_4666,4658,4666,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4659_4667,4659,4667,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4662_4674,4662,4674,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4663_4675,4663,4675,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3937_3948,3937,3948,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3944_3952,3944,3952,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3945_3953,3945,3953,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4444_4449,4444,4449,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4446_4453,4446,4453,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4471_4481,4471,4481,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4472_4482,4472,4482,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4475_4489,4475,4489,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4476_4490,4476,4490,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4612_4622,4612,4622,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4613_4623,4613,4623,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4616_4630,4616,4630,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4617_4631,4617,4631,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4660_4670,4660,4670,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4661_4671,4661,4671,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4664_4678,4664,4678,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4665_4679,4665,4679,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_556_558,556,558,geometry_contact,0.11618749999999996,7.987890625000002e-05,0.008937500000000004,medium,auto
edge_557_559,557,559,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_564_566,564,566,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_565_567,565,567,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_576_578,576,578,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_577_579,577,579,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_580_581,580,581,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_3957_3971,3957,3971,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3958_3972,3958,3972,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3966_3973,3966,3973,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4456_4461,4456,4461,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4459_4465,4459,4465,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4493_4501,4493,4501,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4494_4502,4494,4502,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4497_4509,4497,4509,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4498_4510,4498,4510,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4634_4642,4634,4642,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4635_4643,4635,4643,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4638_4650,4638,4650,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4639_4651,4639,4651,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4682_4690,4682,4690,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4683_4691,4683,4691,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4686_4698,4686,4698,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4687_4699,4687,4699,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3970_3975,3970,3975,geometry_contact,1.791968749999999,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_4458_4463,4458,4463,geometry_contact,1.791968749999999,1.9969726562500002e-05,0.004468750000000002,medium,auto
